dataset,task_id,representation,encode_ok,conversion_percent,decode_ok,parse_ok,ast_equal,python_cl100k,representation_cl100k,python_o200k,representation_o200k,error_stage,error_message
HumanEval+,HumanEval/45,python,True,100.0,True,True,True,18,18,18,18,,
HumanEval+,HumanEval/45,kern_compact,True,100.0,True,True,True,18,9,18,9,,
HumanEval+,HumanEval/45,python_minifier,True,100.0,True,True,True,18,11,18,11,,
HumanEval+,HumanEval/45,sigil,True,100.0,True,True,False,18,9,18,9,,
HumanEval+,HumanEval/46,python,True,100.0,True,True,True,121,121,121,121,,
HumanEval+,HumanEval/46,kern_compact,True,100.0,True,True,True,121,66,121,70,,
HumanEval+,HumanEval/46,python_minifier,True,100.0,True,True,False,121,79,121,79,,
HumanEval+,HumanEval/46,sigil,True,0.0,False,False,,121,140,121,140,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def fi' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/47,python,True,100.0,True,True,True,70,70,70,70,,
HumanEval+,HumanEval/47,kern_compact,True,100.0,True,True,True,70,38,70,39,,
HumanEval+,HumanEval/47,python_minifier,True,100.0,True,True,False,70,40,70,40,,
HumanEval+,HumanEval/47,sigil,True,100.0,True,True,False,70,42,70,42,,
HumanEval+,HumanEval/48,python,True,100.0,True,True,True,17,17,17,17,,
HumanEval+,HumanEval/48,kern_compact,True,100.0,True,True,True,17,12,17,12,,
HumanEval+,HumanEval/48,python_minifier,True,100.0,True,True,False,17,13,17,13,,
HumanEval+,HumanEval/48,sigil,True,100.0,True,True,False,17,11,17,11,,
HumanEval+,HumanEval/49,python,True,100.0,True,True,True,71,71,72,72,,
HumanEval+,HumanEval/49,kern_compact,True,100.0,True,True,True,71,40,72,42,,
HumanEval+,HumanEval/49,python_minifier,True,100.0,True,True,False,71,42,72,45,,
HumanEval+,HumanEval/49,sigil,True,0.0,False,False,,71,83,72,84,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def mo' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/50,python,True,100.0,True,True,True,83,83,83,83,,
HumanEval+,HumanEval/50,kern_compact,True,100.0,True,True,True,83,66,83,66,,
HumanEval+,HumanEval/50,python_minifier,True,100.0,True,True,False,83,66,83,66,,
HumanEval+,HumanEval/50,sigil,True,100.0,True,True,False,83,58,83,58,,
HumanEval+,HumanEval/51,python,True,100.0,True,True,True,29,29,28,28,,
HumanEval+,HumanEval/51,kern_compact,True,100.0,True,True,True,29,27,28,26,,
HumanEval+,HumanEval/51,python_minifier,True,100.0,True,True,True,29,27,28,26,,
HumanEval+,HumanEval/51,sigil,True,100.0,False,False,,29,21,28,21,decode,"ValueError: Parse errors in Sigil source:
line 1, col 32: unexpected token ""->ch not in 'aeiouAEIOU' te"" in: @rv te = ''.join list filter ch->ch not in 'aeiouAEIOU' te"
HumanEval+,HumanEval/52,python,True,100.0,True,True,True,23,23,23,23,,
HumanEval+,HumanEval/52,kern_compact,True,100.0,True,True,True,23,15,23,15,,
HumanEval+,HumanEval/52,python_minifier,True,100.0,True,True,False,23,15,23,15,,
HumanEval+,HumanEval/52,sigil,True,100.0,True,False,,23,17,23,17,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
HumanEval+,HumanEval/53,python,True,100.0,True,True,True,17,17,17,17,,
HumanEval+,HumanEval/53,kern_compact,True,100.0,True,True,True,17,8,17,8,,
HumanEval+,HumanEval/53,python_minifier,True,100.0,True,True,False,17,8,17,8,,
HumanEval+,HumanEval/53,sigil,True,100.0,True,True,False,17,11,17,11,,
HumanEval+,HumanEval/54,python,True,100.0,True,True,True,25,25,25,25,,
HumanEval+,HumanEval/54,kern_compact,True,100.0,True,True,True,25,17,25,17,,
HumanEval+,HumanEval/54,python_minifier,True,100.0,True,True,False,25,17,25,17,,
HumanEval+,HumanEval/54,sigil,True,100.0,True,True,False,25,14,25,14,,
HumanEval+,HumanEval/55,python,True,100.0,True,True,True,70,70,70,70,,
HumanEval+,HumanEval/55,kern_compact,True,100.0,True,True,True,70,41,70,43,,
HumanEval+,HumanEval/55,python_minifier,True,100.0,True,True,False,70,45,70,45,,
HumanEval+,HumanEval/55,sigil,True,0.0,False,False,,70,85,70,85,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def fi' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/56,python,True,100.0,True,True,True,63,63,63,63,,
HumanEval+,HumanEval/56,kern_compact,True,100.0,True,True,True,63,42,63,43,,
HumanEval+,HumanEval/56,python_minifier,True,100.0,True,True,False,63,49,63,49,,
HumanEval+,HumanEval/56,sigil,True,0.0,False,False,,63,80,63,80,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def co' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/57,python,True,100.0,True,True,True,67,67,67,67,,
HumanEval+,HumanEval/57,kern_compact,True,100.0,True,True,True,67,46,67,47,,
HumanEval+,HumanEval/57,python_minifier,True,100.0,True,True,False,67,52,67,53,,
HumanEval+,HumanEval/57,sigil,True,0.0,False,False,,67,83,67,83,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def mo' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/58,python,True,100.0,True,True,True,26,26,26,26,,
HumanEval+,HumanEval/58,kern_compact,True,100.0,True,True,True,26,19,26,19,,
HumanEval+,HumanEval/58,python_minifier,True,100.0,True,True,False,26,19,26,19,,
HumanEval+,HumanEval/58,sigil,True,100.0,True,True,False,26,16,26,17,,
HumanEval+,HumanEval/59,python,True,100.0,True,True,True,98,98,98,98,,
HumanEval+,HumanEval/59,kern_compact,True,100.0,True,True,True,98,68,98,68,,
HumanEval+,HumanEval/59,python_minifier,True,100.0,True,True,False,98,68,98,68,,
HumanEval+,HumanEval/59,sigil,True,0.0,False,False,,98,111,98,111,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def la' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/60,python,True,100.0,True,True,True,24,24,24,24,,
HumanEval+,HumanEval/60,kern_compact,True,100.0,True,True,True,24,13,24,14,,
HumanEval+,HumanEval/60,python_minifier,True,100.0,True,True,False,24,14,24,14,,
HumanEval+,HumanEval/60,sigil,True,100.0,True,True,False,24,12,24,12,,
HumanEval+,HumanEval/61,python,True,100.0,True,True,True,63,63,63,63,,
HumanEval+,HumanEval/61,kern_compact,True,100.0,True,True,True,63,41,63,42,,
HumanEval+,HumanEval/61,python_minifier,True,100.0,True,True,False,63,48,63,48,,
HumanEval+,HumanEval/61,sigil,True,0.0,False,False,,63,80,63,80,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def co' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/62,python,True,100.0,True,True,True,27,27,27,27,,
HumanEval+,HumanEval/62,kern_compact,True,100.0,True,True,True,27,19,27,20,,
HumanEval+,HumanEval/62,python_minifier,True,100.0,True,True,False,27,19,27,20,,
HumanEval+,HumanEval/62,sigil,True,100.0,True,True,False,27,20,27,20,,
HumanEval+,HumanEval/63,python,True,100.0,True,True,True,88,88,88,88,,
HumanEval+,HumanEval/63,kern_compact,True,100.0,True,True,True,88,52,88,54,,
HumanEval+,HumanEval/63,python_minifier,True,100.0,True,True,False,88,56,88,56,,
HumanEval+,HumanEval/63,sigil,True,0.0,False,False,,88,102,88,102,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def fi' in: ;; TODO: manual conversion needed"
HumanEval+,HumanEval/64,python,True,100.0,True,True,True,65,65,65,65,,
HumanEval+,HumanEval/64,kern_compact,True,100.0,True,True,True,65,57,65,57,,
HumanEval+,HumanEval/64,python_minifier,True,100.0,True,True,False,65,56,65,56,,
